gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
543508365	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n305/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160493&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508370	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n305/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160498&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508560	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n317/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160669&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508565	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n317/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160673&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508570	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n317/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160678&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508575	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n319/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160682&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543508580	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar27unse#page/n319/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=160687&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543624300	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar07unse#page/n193/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=38810&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543667915	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n11/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78064&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543667925	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n11/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78073&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668130	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n23/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78258&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668135	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n23/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78262&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668140	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n23/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78267&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668145	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n25/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78271&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668150	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n25/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78276&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668155	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n25/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78280&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668160	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n25/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78285&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543668570	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n49/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=78654&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543672730	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n299/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82398&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543672735	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n299/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82401&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673055	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n319/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82690&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673060	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n319/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82695&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673070	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n319/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82703&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673075	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n319/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82708&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673080	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n321/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82712&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673085	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n321/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82717&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673090	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n321/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82721&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673095	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n321/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82726&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673100	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n321/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82730&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673105	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n321/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82735&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673115	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n323/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82744&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673120	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n323/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82749&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673125	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n323/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82753&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673130	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n323/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82758&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543673135	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar14unse#page/n323/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=82762&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543685455	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar16unse#page/n263/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=93850&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543690440	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar17unse#page/n161/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=98337&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543690500	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar17unse#page/n165/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=98391&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543690525	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar17unse#page/n167/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=98413&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543690530	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar17unse#page/n167/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=98418&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543690535	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofdepar17unse#page/n167/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=98422&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543698485	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofsp04unse#page/n89/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS-SUA&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=15587&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543709125	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofsp01unse#page/220/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS-SUA&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=3293&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543710405	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofsp02unse#page/n7/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS-SUA&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=4445&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
543716090	StillImage	image/jpeg	http://www.archive.org/stream/catalogueofsp03unse#page/n21/mode/2up	http://researcharchive.calacademy.org/research/herpetology/catalog/index.asp?xAction=Search&RecStyle=Full&OrderBy=Museum%2C+CatNo&Sex=%5Bany%5D&Museum=CAS-SUA&Class=%5Bany%5D&Ordersub=%5Bany%5D&Stage=%5Bany%5D&PageStyle=Multiple&PageSize=20&Pres=%5Bany%5D&CatNo=9562&Page=1		catalog page							http://creativecommons.org/publicdomain/zero/1.0/	
790122475	Sound	audio/mpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=34a30717-2792-449f-8143-5a8164ea8b32	https://images.ala.org.au/image/34a30717-2792-449f-8143-5a8164ea8b32						Powys, V.			All rights reserved	
864928280	Sound	audio/mpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=c7fc1b85-1f71-47e1-8a74-698752a39b2d	https://images.ala.org.au/image/c7fc1b85-1f71-47e1-8a74-698752a39b2d						Powys, V.			All rights reserved	
